0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,111,115,119,123,127,131,134,138,142,146,149,153,156,160,163,167,170,173,176,179,182,185,188,190,192,194,196,197,198,199,200,200,200,199,198,197,196,194,192,190,188,185,182,179,176,173,170,167,163,160,156,153,149,146,142,138,134,131,127,123,119,115,111,108,104,100,96,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,132,136,140,144,148,151,155,159,162,166,169,172,176,179,182,185,188,191,193,196,198,200,201,202,203,204,204,204,203,202,201,200,198,196,193,191,188,185,182,179,176,172,169,166,162,159,155,151,148,144,140,136,132,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,69,65,61,57,53,49,45,41,37,33,29,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,17,21,25,29,33,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,149,153,157,161,164,168,171,175,178,182,185,188,191,194,197,199,201,203,205,206,208,208,208,208,208,206,205,203,201,199,197,194,191,188,185,182,178,175,171,168,164,161,157,153,149,146,142,138,134,130,126,122,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,58,54,50,46,42,38,33,29,25,21,17,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,14,18,22,26,30,34,38,42,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,162,166,170,174,177,181,184,188,191,194,197,200,202,205,207,209,210,212,212,212,212,212,210,209,207,205,202,200,197,194,191,188,184,181,177,174,170,166,162,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,91,87,83,79,75,71,67,63,59,55,51,47,42,38,34,30,26,22,18,14,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,23,27,31,35,39,43,47,51,55,60,64,68,72,76,80,84,88,92,96,100,104,109,113,117,121,125,129,133,137,141,145,149,152,156,160,164,168,172,175,179,183,186,190,193,197,200,203,206,208,211,213,214,216,216,217,216,216,214,213,211,208,206,203,200,197,193,190,186,183,179,175,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,104,100,96,92,88,84,80,76,72,68,64,60,55,51,47,43,39,35,31,27,23,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,15,19,23,27,31,36,40,44,48,52,56,60,64,68,73,77,81,85,89,93,97,101,105,109,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,173,177,181,185,188,192,196,199,202,206,209,212,214,216,218,220,221,221,221,220,218,216,214,212,209,206,202,199,196,192,188,185,181,177,173,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,109,105,101,97,93,89,85,81,77,73,68,64,60,56,52,48,44,40,36,31,27,23,19,15,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,48,53,57,61,65,69,73,77,81,86,90,94,98,102,106,110,114,118,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,190,194,198,201,205,208,212,215,217,220,222,224,225,225,225,224,222,220,217,215,212,208,205,201,198,194,190,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,118,114,110,106,102,98,94,90,86,81,77,73,69,65,61,57,53,48,44,40,36,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,20,24,28,32,36,41,45,49,53,57,61,65,70,74,78,82,86,90,94,99,103,107,111,115,119,123,127,131,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,203,207,211,214,217,221,223,226,228,229,229,229,228,226,223,221,217,214,211,207,203,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,131,127,123,119,115,111,107,103,99,94,90,86,82,78,74,70,65,61,57,53,49,45,41,36,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,29,33,37,41,45,49,53,58,62,66,70,74,78,83,87,91,95,99,103,107,111,116,120,124,128,132,136,140,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,216,220,223,226,229,231,233,233,233,231,229,226,223,220,216,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,140,136,132,128,124,120,116,111,107,103,99,95,91,87,83,78,74,70,66,62,58,53,49,45,41,37,33,29,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,45,50,54,58,62,66,70,75,79,83,87,91,95,99,104,108,112,116,120,124,129,133,137,141,145,149,153,157,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,229,232,235,237,238,237,235,232,229,226,222,218,214,210,206,202,198,194,190,186,182,178,174,170,166,162,157,153,149,145,141,137,133,129,124,120,116,112,108,104,99,95,91,87,83,79,75,70,66,62,58,54,50,45,41,37,33,29,25,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,21,25,29,33,37,42,46,50,54,58,62,66,71,75,79,83,87,91,96,100,104,108,112,116,121,125,129,133,137,141,146,150,154,158,162,166,170,175,179,183,187,191,195,199,203,208,212,216,220,224,228,231,235,238,241,242,241,238,235,231,228,224,220,216,212,208,203,199,195,191,187,183,179,175,170,166,162,158,154,150,146,141,137,133,129,125,121,116,112,108,104,100,96,91,87,83,79,75,71,66,62,58,54,50,46,42,37,33,29,25,21,17,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,21,25,29,33,37,42,46,50,54,58,62,67,71,75,79,83,87,92,96,100,104,108,112,117,121,125,129,133,137,142,146,150,154,158,162,167,171,175,179,183,187,192,196,200,204,208,212,216,221,225,229,233,237,241,244,246,244,241,237,233,229,225,221,216,212,208,204,200,196,192,187,183,179,175,171,167,162,158,154,150,146,142,137,133,129,125,121,117,112,108,104,100,96,92,87,83,79,75,71,67,62,58,54,50,46,42,37,33,29,25,21,17,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,17,21,25,29,33,38,42,46,50,54,58,62,67,71,75,79,83,88,92,96,100,104,108,112,117,121,125,129,133,138,142,146,150,154,158,162,167,171,175,179,183,188,192,196,200,204,208,212,217,221,225,229,233,238,242,246,250,246,242,238,233,229,225,221,217,212,208,204,200,196,192,188,183,179,175,171,167,162,158,154,150,146,142,138,133,129,125,121,117,112,108,104,100,96,92,88,83,79,75,71,67,62,58,54,50,46,42,38,33,29,25,21,17,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,21,25,29,33,37,42,46,50,54,58,62,67,71,75,79,83,87,92,96,100,104,108,112,117,121,125,129,133,137,142,146,150,154,158,162,167,171,175,179,183,187,192,196,200,204,208,212,216,221,225,229,233,237,241,244,246,244,241,237,233,229,225,221,216,212,208,204,200,196,192,187,183,179,175,171,167,162,158,154,150,146,142,137,133,129,125,121,117,112,108,104,100,96,92,87,83,79,75,71,67,62,58,54,50,46,42,37,33,29,25,21,17,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,21,25,29,33,37,42,46,50,54,58,62,66,71,75,79,83,87,91,96,100,104,108,112,116,121,125,129,133,137,141,146,150,154,158,162,166,170,175,179,183,187,191,195,199,203,208,212,216,220,224,228,231,235,238,241,242,241,238,235,231,228,224,220,216,212,208,203,199,195,191,187,183,179,175,170,166,162,158,154,150,146,141,137,133,129,125,121,116,112,108,104,100,96,91,87,83,79,75,71,66,62,58,54,50,46,42,37,33,29,25,21,17,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,45,50,54,58,62,66,70,75,79,83,87,91,95,99,104,108,112,116,120,124,129,133,137,141,145,149,153,157,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,229,232,235,237,238,237,235,232,229,226,222,218,214,210,206,202,198,194,190,186,182,178,174,170,166,162,157,153,149,145,141,137,133,129,124,120,116,112,108,104,99,95,91,87,83,79,75,70,66,62,58,54,50,45,41,37,33,29,25,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,29,33,37,41,45,49,53,58,62,66,70,74,78,83,87,91,95,99,103,107,111,116,120,124,128,132,136,140,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,216,220,223,226,229,231,233,233,233,231,229,226,223,220,216,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,140,136,132,128,124,120,116,111,107,103,99,95,91,87,83,78,74,70,66,62,58,53,49,45,41,37,33,29,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,20,24,28,32,36,41,45,49,53,57,61,65,70,74,78,82,86,90,94,99,103,107,111,115,119,123,127,131,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,203,207,211,214,217,221,223,226,228,229,229,229,228,226,223,221,217,214,211,207,203,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,131,127,123,119,115,111,107,103,99,94,90,86,82,78,74,70,65,61,57,53,49,45,41,36,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,48,53,57,61,65,69,73,77,81,86,90,94,98,102,106,110,114,118,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,190,194,198,201,205,208,212,215,217,220,222,224,225,225,225,224,222,220,217,215,212,208,205,201,198,194,190,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,118,114,110,106,102,98,94,90,86,81,77,73,69,65,61,57,53,48,44,40,36,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,15,19,23,27,31,36,40,44,48,52,56,60,64,68,73,77,81,85,89,93,97,101,105,109,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,173,177,181,185,188,192,196,199,202,206,209,212,214,216,218,220,221,221,221,220,218,216,214,212,209,206,202,199,196,192,188,185,181,177,173,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,109,105,101,97,93,89,85,81,77,73,68,64,60,56,52,48,44,40,36,31,27,23,19,15,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,23,27,31,35,39,43,47,51,55,60,64,68,72,76,80,84,88,92,96,100,104,109,113,117,121,125,129,133,137,141,145,149,152,156,160,164,168,172,175,179,183,186,190,193,197,200,203,206,208,211,213,214,216,216,217,216,216,214,213,211,208,206,203,200,197,193,190,186,183,179,175,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,104,100,96,92,88,84,80,76,72,68,64,60,55,51,47,43,39,35,31,27,23,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,14,18,22,26,30,34,38,42,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,162,166,170,174,177,181,184,188,191,194,197,200,202,205,207,209,210,212,212,212,212,212,210,209,207,205,202,200,197,194,191,188,184,181,177,174,170,166,162,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,91,87,83,79,75,71,67,63,59,55,51,47,42,38,34,30,26,22,18,14,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,17,21,25,29,33,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,149,153,157,161,164,168,171,175,178,182,185,188,191,194,197,199,201,203,205,206,208,208,208,208,208,206,205,203,201,199,197,194,191,188,185,182,178,175,171,168,164,161,157,153,149,146,142,138,134,130,126,122,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,58,54,50,46,42,38,33,29,25,21,17,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,132,136,140,144,148,151,155,159,162,166,169,172,176,179,182,185,188,191,193,196,198,200,201,202,203,204,204,204,203,202,201,200,198,196,193,191,188,185,182,179,176,172,169,166,162,159,155,151,148,144,140,136,132,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,69,65,61,57,53,49,45,41,37,33,29,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,111,115,119,123,127,131,134,138,142,146,149,153,156,160,163,167,170,173,176,179,182,185,188,190,192,194,196,197,198,199,200,200,200,199,198,197,196,194,192,190,188,185,182,179,176,173,170,167,163,160,156,153,149,146,142,138,134,131,127,123,119,115,111,108,104,100,96,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,94,98,102,106,110,114,118,121,125,129,133,136,140,144,147,151,154,157,161,164,167,170,173,176,179,182,184,186,188,190,192,193,194,195,196,196,196,195,194,193,192,190,188,186,184,182,179,176,173,170,167,164,161,157,154,151,147,144,140,136,133,129,125,121,118,114,110,106,102,98,94,91,87,83,79,75,71,67,63,59,55,51,47,43,39,35,31,27,23,19,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,14,18,22,26,30,34,38,42,46,50,54,58,62,66,69,73,77,81,85,89,93,97,101,104,108,112,116,120,123,127,131,134,138,141,145,148,152,155,158,161,165,168,170,173,176,178,181,183,185,187,188,189,190,191,192,192,192,191,190,189,188,187,185,183,181,178,176,173,170,168,165,161,158,155,152,148,145,141,138,134,131,127,123,120,116,112,108,104,101,97,93,89,85,81,77,73,69,66,62,58,54,50,46,42,38,34,30,26,22,18,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,91,95,99,103,107,110,114,118,121,125,129,132,136,139,142,146,149,152,156,159,162,165,167,170,172,175,177,179,181,183,184,185,186,187,187,188,187,187,186,185,184,183,181,179,177,175,172,170,167,165,162,159,156,152,149,146,142,139,136,132,129,125,121,118,114,110,107,103,99,95,91,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
